Longitude;Latitude;Description;Label;DateTime;marker-color
30.327381;59.783617;Ограничение 120 л;Газпромнефть ;17.09.2026 14:27:00;#f1c40f
37.697370;55.778558;Возможно появилось топливо;Газпромнефть;18.09.2026 10:30:00;#169a7a
30.367908;59.988572;Возможно появилось топливо;Газпромнефть ;18.09.2026 12:23:00;#169a7a
30.248880;59.868432;Нет топлива ;Газпромнефть;18.09.2026 03:25:00;#3498db
30.376064;59.880970;Очередь более 30 минут;Газпромнефть ;18.09.2026 08:55:00;#f1c40f
30.364889;60.057810;Нет топлива ;Газпромнефть;18.09.2026 10:59:00;#3498db
30.382739;60.051724;Очередь более 30 минут;Газпромнефть ;18.09.2026 11:07:00;#f1c40f
30.446232;59.878559;Очередь более 30 минут;Газпромнефть ;18.09.2026 11:19:00;#f1c40f
30.257199;60.001505;очередь более 30 минут;Газпромнефть ;18.09.2026 22:24:00;#f1c40f
30.250614;60.025345;Нет топлива ;Газпромнефть;18.09.2026 22:35:00;#3498db
30.373774;60.053431;Возможно появилось топливо;Газпромнефть;19.09.2026 13:58:00;#169a7a
37.773574;55.682331;Ограничение 60л.;Газпромнефть;19.09.2026 09:48:00;#f1c40f
30.326792;59.978187;Возможно появилось топливо;Газпромнефть;20.09.2026 00:46:00;#169a7a
37.490910;55.613972;Нет топлива ;Газпромнефть;19.09.2026 14:23:00;#3498db
30.288443;59.861616;Нет топлива ;Газпромнефть;20.09.2026 01:15:00;#3498db
30.279091;59.879615;Нет топлива ;Газпромнефть;20.09.2026 01:16:00;#3498db
37.544396;55.864601;Нет топлива ;Газпромнефть;20.09.2026 04:13:00;#3498db
37.851512;55.653035;Нет топлива ;Газпромнефть;20.09.2026 08:53:00;#3498db
37.462245;55.697290;Нет топлива ;Газпромнефть;20.09.2026 08:53:00;#3498db
30.288434;59.896382;Ограничение 80л.;Газпромнефть ;20.09.2026 09:24:00;#f1c40f
37.439625;55.674529;Не работает ;Газпромнефть ;20.09.2026 09:27:00;#f1c40f
37.449632;55.671280;Не работает ;Газпромнефть ;20.09.2026 09:30:00;#f1c40f
37.431846;55.750697;Нет топлива ;Татнефть ;20.09.2026 12:50:00;#3498db
37.572962;55.580248;Нет топлива ;Газпромнефть ;20.09.2026 16:27:00;#3498db
37.507062;55.598090;Нет топлива ;Газпромнефть ;20.09.2026 16:27:00;#3498db
37.641405;55.572843;Нет топлива ;Газпромнефть ;20.09.2026 16:27:00;#3498db
37.704736;55.581037;Нет топлива ;Газпромнефть ;20.09.2026 16:27:00;#3498db
30.325794;59.989864;Очередь более 30 минут;Газпромнефть ;20.09.2026 21:25:00;#f1c40f
30.327322;59.993703;Нет топлива ;Газпромнефть ;20.09.2026 21:28:00;#3498db
30.421798;59.886114;Ограничение 5.55;Газпромнефть ;21.09.2026 09:27:00;#f1c40f
37.599655;55.585146;Очередь более 30 минут;Газпромнефть;21.09.2026 09:50:00;#f1c40f
37.614381;55.615781;Нет топлива ;Газпромнефть;21.09.2026 09:50:00;#3498db
37.617357;55.609080;Нет топлива ;Татнефть;21.09.2026 09:50:00;#3498db
37.842546;55.745022;Ограничение 50л;Татнефть;21.09.2026 09:55:00;#f1c40f
37.620483;55.596696;Нет топлива ;Газпромнефть;21.09.2026 15:59:00;#3498db
37.842471;55.770262;Нет топлива ;Татнефть ;21.09.2026 16:10:00;#3498db
37.710458;55.654569;Очередь более 30 минут;Газпромнефть;21.09.2026 20:17:00;#f1c40f
37.669675;55.878339;Нет топлива ;Газпромнефть;21.09.2026 22:07:00;#3498db
37.673969;55.885645;Нет топлива ;Газпромнефть;21.09.2026 22:10:00;#3498db
37.673573;55.850247;Нет топлива ;Газпромнефть;21.09.2026 22:12:00;#3498db
37.653478;55.793328;Нет топлива ;Газпромнефть;21.09.2026 22:15:00;#3498db
37.706029;55.803418;Нет топлива ;Газпромнефть;21.09.2026 22:17:00;#3498db
37.597235;55.792665;Нет топлива ;Газпромнефть;21.09.2026 22:39:00;#3498db
37.689806;55.716813;Нет топлива ;Татнефть ;22.09.2026 00:32:00;#3498db
37.566988;55.850828;Нет топлива ;Газпромнефть;22.09.2026 00:56:00;#3498db
37.542222;55.863454;Нет топлива ;Газпромнефть;22.09.2026 02:48:00;#3498db
37.528181;55.874647;Нет топлива ;Газпромнефть;22.09.2026 02:50:00;#3498db
37.573429;55.823085;Нет топлива ;Газпромнефть;22.09.2026 03:01:00;#3498db
30.231471;59.938599;Доступна к заправке;Газпромнефть;22.09.2026 03:17:00;#00ff00
37.715264;55.922424;Нет топлива ;Газпромнефть;22.09.2026 05:04:00;#3498db
37.560961;55.644714;Нет топлива ;Газпромнефть;22.09.2026 05:11:00;#3498db
37.829916;55.813531;Доступна к заправке;Татнефть;22.09.2026 06:12:00;#00ff00
37.800098;55.707718;Нет топлива ;Газпромнефть;22.09.2026 06:15:00;#3498db
37.588674;55.907607;Нет топлива ;Газпромнефть;22.09.2026 09:29:00;#3498db
37.574938;55.906925;Нет топлива ;Газпромнефть;22.09.2026 09:33:00;#3498db
37.661752;55.896211;Очередь более 30 минут;Газпромнефть ;22.09.2026 09:43:00;#f1c40f
37.705156;55.891545;Доступна к заправке;Татнефть;22.09.2026 09:48:00;#00ff00
37.609263;55.906027;Нет топлива ;Газпромнефть ;22.09.2026 10:21:00;#3498db
37.779287;55.617154;Доступна к заправке;Радуга;22.09.2026 10:45:00;#00ff00
37.782051;55.814880;Нет топлива ;Газпромнефть ;22.09.2026 11:17:00;#3498db
37.774733;55.811892;Нет топлива ;Газпромнефть ;22.09.2026 11:17:00;#3498db
37.425436;55.672152;Доступна к заправке;Радуга;22.09.2026 12:33:00;#00ff00
37.520150;55.657667;Нет топлива ;Газпромнефть;22.09.2026 13:09:00;#3498db
37.543201;55.634649;Нет топлива ;Газпромнефть;22.09.2026 13:11:00;#3498db
37.588943;55.613265;Нет топлива ;Газпромнефть ;22.09.2026 13:29:00;#3498db
37.524776;55.895126;Нет топлива ;Газпромнефть ;22.09.2026 13:38:00;#3498db
37.701789;55.632794;Нет топлива ;Газпромнефть ;22.09.2026 14:17:00;#3498db
37.578665;55.910478;Очередь более 30 минут;Газпромнефть;22.09.2026 15:12:00;#f1c40f
30.289598;59.909770;Нет топлива ;Газпромнефть ;22.09.2026 16:56:00;#3498db
37.407061;55.764283;Возможно появилось топливо;Татнефть ;23.09.2026 11:35:00;#169a7a
37.404258;55.767382;Возможно появилось топливо;Газпромнефть;23.09.2026 12:01:00;#169a7a
37.612874;55.877299;Возможно появилось топливо;ТоплиВО;23.09.2026 12:22:00;#169a7a
37.585879;55.877018;Возможно появилось топливо;ФСВ;23.09.2026 12:32:00;#169a7a
37.484361;55.729954;Ограничение 60 л.;Газпромнефть;23.09.2026 00:50:00;#f1c40f
37.644881;55.890467;Возможно появилось топливо;Get Petrol;23.09.2026 12:51:00;#169a7a
37.462236;55.727364;Возможно появилось топливо;Татнефть ;23.09.2026 13:48:00;#169a7a
37.411184;55.726472;Возможно появилось топливо;Татнефть ;23.09.2026 16:30:00;#169a7a
37.782036;55.618913;Нет топлива;Газпромнефть ;23.09.2026 09:40:00;#3498db
37.852069;55.653517;Нет топлива;Газпромнефть ;23.09.2026 09:40:00;#3498db
37.695643;55.732322;Нет топлива;Газпромнефть ;23.09.2026 09:40:00;#3498db
37.864407;55.779807;Нет топлива;Газпромнефть;23.09.2026 09:41:00;#3498db
37.723601;55.658713;Нет топлива;Газпромнефть;23.09.2026 09:45:00;#3498db
37.744900;55.761198;Очередь более 30 минут;Газпромнефть ;23.09.2026 10:44:00;#f1c40f
37.800326;55.626426;Нет топлива ;Газпромнефть ;23.09.2026 11:58:00;#3498db
37.393802;55.706792;нет топлива ;Газпромнефть;23.09.2026 12:46:00;#f1c40f
37.769343;55.817486;нет топлива ;Радуга;23.09.2026 13:06:00;#f1c40f
37.401662;55.726031;нет топлива ;Get Petrol;23.09.2026 13:45:00;#f1c40f
37.731973;55.654091;нет топлива ;Газпромнефть;23.09.2026 13:45:00;#f1c40f
37.426177;55.726573;Отказ в заправке;Татнефть ;23.09.2026 14:11:00;#e74c3c
37.841801;55.813961;нет топлива ;Газпромнефть;23.09.2026 14:57:00;#f1c40f
37.696049;55.737076;нет топлива ;Татнефть;23.09.2026 15:18:00;#f1c40f
37.701331;55.634303;Очередь более 30 минут;Газпромнефть ;23.09.2026 16:25:00;#f1c40f
